DateKey,Date,Year,Quarter,MonthNumber,MonthName,MonthYear,WeekOfYear,DayOfWeek,DayName,IsWeekend,FinancialYear
20250405,2025-04-05,2025,Q2,4,April,Apr 2025,14,6,Saturday,True,FY2025
20250406,2025-04-06,2025,Q2,4,April,Apr 2025,14,7,Sunday,True,FY2025
20250407,2025-04-07,2025,Q2,4,April,Apr 2025,15,1,Monday,False,FY2025
20250408,2025-04-08,2025,Q2,4,April,Apr 2025,15,2,Tuesday,False,FY2025
20250409,2025-04-09,2025,Q2,4,April,Apr 2025,15,3,Wednesday,False,FY2025
20250410,2025-04-10,2025,Q2,4,April,Apr 2025,15,4,Thursday,False,FY2025
20250411,2025-04-11,2025,Q2,4,April,Apr 2025,15,5,Friday,False,FY2025
20250412,2025-04-12,2025,Q2,4,April,Apr 2025,15,6,Saturday,True,FY2025
20250413,2025-04-13,2025,Q2,4,April,Apr 2025,15,7,Sunday,True,FY2025
20250414,2025-04-14,2025,Q2,4,April,Apr 2025,16,1,Monday,False,FY2025
20250415,2025-04-15,2025,Q2,4,April,Apr 2025,16,2,Tuesday,False,FY2025
20250416,2025-04-16,2025,Q2,4,April,Apr 2025,16,3,Wednesday,False,FY2025
20250417,2025-04-17,2025,Q2,4,April,Apr 2025,16,4,Thursday,False,FY2025
20250418,2025-04-18,2025,Q2,4,April,Apr 2025,16,5,Friday,False,FY2025
20250419,2025-04-19,2025,Q2,4,April,Apr 2025,16,6,Saturday,True,FY2025
20250420,2025-04-20,2025,Q2,4,April,Apr 2025,16,7,Sunday,True,FY2025
20250421,2025-04-21,2025,Q2,4,April,Apr 2025,17,1,Monday,False,FY2025
20250422,2025-04-22,2025,Q2,4,April,Apr 2025,17,2,Tuesday,False,FY2025
20250423,2025-04-23,2025,Q2,4,April,Apr 2025,17,3,Wednesday,False,FY2025
20250424,2025-04-24,2025,Q2,4,April,Apr 2025,17,4,Thursday,False,FY2025
20250425,2025-04-25,2025,Q2,4,April,Apr 2025,17,5,Friday,False,FY2025
20250426,2025-04-26,2025,Q2,4,April,Apr 2025,17,6,Saturday,True,FY2025
20250427,2025-04-27,2025,Q2,4,April,Apr 2025,17,7,Sunday,True,FY2025
20250428,2025-04-28,2025,Q2,4,April,Apr 2025,18,1,Monday,False,FY2025
20250429,2025-04-29,2025,Q2,4,April,Apr 2025,18,2,Tuesday,False,FY2025
20250430,2025-04-30,2025,Q2,4,April,Apr 2025,18,3,Wednesday,False,FY2025
20250501,2025-05-01,2025,Q2,5,May,May 2025,18,4,Thursday,False,FY2025
20250502,2025-05-02,2025,Q2,5,May,May 2025,18,5,Friday,False,FY2025
20250503,2025-05-03,2025,Q2,5,May,May 2025,18,6,Saturday,True,FY2025
20250504,2025-05-04,2025,Q2,5,May,May 2025,18,7,Sunday,True,FY2025
20250505,2025-05-05,2025,Q2,5,May,May 2025,19,1,Monday,False,FY2025
20250506,2025-05-06,2025,Q2,5,May,May 2025,19,2,Tuesday,False,FY2025
20250507,2025-05-07,2025,Q2,5,May,May 2025,19,3,Wednesday,False,FY2025
20250508,2025-05-08,2025,Q2,5,May,May 2025,19,4,Thursday,False,FY2025
20250509,2025-05-09,2025,Q2,5,May,May 2025,19,5,Friday,False,FY2025
20250510,2025-05-10,2025,Q2,5,May,May 2025,19,6,Saturday,True,FY2025
20250511,2025-05-11,2025,Q2,5,May,May 2025,19,7,Sunday,True,FY2025
20250512,2025-05-12,2025,Q2,5,May,May 2025,20,1,Monday,False,FY2025
20250513,2025-05-13,2025,Q2,5,May,May 2025,20,2,Tuesday,False,FY2025
20250514,2025-05-14,2025,Q2,5,May,May 2025,20,3,Wednesday,False,FY2025
20250515,2025-05-15,2025,Q2,5,May,May 2025,20,4,Thursday,False,FY2025
20250516,2025-05-16,2025,Q2,5,May,May 2025,20,5,Friday,False,FY2025
20250517,2025-05-17,2025,Q2,5,May,May 2025,20,6,Saturday,True,FY2025
20250518,2025-05-18,2025,Q2,5,May,May 2025,20,7,Sunday,True,FY2025
20250519,2025-05-19,2025,Q2,5,May,May 2025,21,1,Monday,False,FY2025
20250520,2025-05-20,2025,Q2,5,May,May 2025,21,2,Tuesday,False,FY2025
20250521,2025-05-21,2025,Q2,5,May,May 2025,21,3,Wednesday,False,FY2025
20250522,2025-05-22,2025,Q2,5,May,May 2025,21,4,Thursday,False,FY2025
20250523,2025-05-23,2025,Q2,5,May,May 2025,21,5,Friday,False,FY2025
20250524,2025-05-24,2025,Q2,5,May,May 2025,21,6,Saturday,True,FY2025
20250525,2025-05-25,2025,Q2,5,May,May 2025,21,7,Sunday,True,FY2025
20250526,2025-05-26,2025,Q2,5,May,May 2025,22,1,Monday,False,FY2025
20250527,2025-05-27,2025,Q2,5,May,May 2025,22,2,Tuesday,False,FY2025
20250528,2025-05-28,2025,Q2,5,May,May 2025,22,3,Wednesday,False,FY2025
20250529,2025-05-29,2025,Q2,5,May,May 2025,22,4,Thursday,False,FY2025
20250530,2025-05-30,2025,Q2,5,May,May 2025,22,5,Friday,False,FY2025
20250531,2025-05-31,2025,Q2,5,May,May 2025,22,6,Saturday,True,FY2025
20250601,2025-06-01,2025,Q2,6,June,Jun 2025,22,7,Sunday,True,FY2025
20250602,2025-06-02,2025,Q2,6,June,Jun 2025,23,1,Monday,False,FY2025
20250603,2025-06-03,2025,Q2,6,June,Jun 2025,23,2,Tuesday,False,FY2025
20250604,2025-06-04,2025,Q2,6,June,Jun 2025,23,3,Wednesday,False,FY2025
20250605,2025-06-05,2025,Q2,6,June,Jun 2025,23,4,Thursday,False,FY2025
20250606,2025-06-06,2025,Q2,6,June,Jun 2025,23,5,Friday,False,FY2025
20250607,2025-06-07,2025,Q2,6,June,Jun 2025,23,6,Saturday,True,FY2025
20250608,2025-06-08,2025,Q2,6,June,Jun 2025,23,7,Sunday,True,FY2025
20250609,2025-06-09,2025,Q2,6,June,Jun 2025,24,1,Monday,False,FY2025
20250610,2025-06-10,2025,Q2,6,June,Jun 2025,24,2,Tuesday,False,FY2025
20250611,2025-06-11,2025,Q2,6,June,Jun 2025,24,3,Wednesday,False,FY2025
20250612,2025-06-12,2025,Q2,6,June,Jun 2025,24,4,Thursday,False,FY2025
20250613,2025-06-13,2025,Q2,6,June,Jun 2025,24,5,Friday,False,FY2025
20250614,2025-06-14,2025,Q2,6,June,Jun 2025,24,6,Saturday,True,FY2025
20250615,2025-06-15,2025,Q2,6,June,Jun 2025,24,7,Sunday,True,FY2025
20250616,2025-06-16,2025,Q2,6,June,Jun 2025,25,1,Monday,False,FY2025
20250617,2025-06-17,2025,Q2,6,June,Jun 2025,25,2,Tuesday,False,FY2025
20250618,2025-06-18,2025,Q2,6,June,Jun 2025,25,3,Wednesday,False,FY2025
20250619,2025-06-19,2025,Q2,6,June,Jun 2025,25,4,Thursday,False,FY2025
20250620,2025-06-20,2025,Q2,6,June,Jun 2025,25,5,Friday,False,FY2025
20250621,2025-06-21,2025,Q2,6,June,Jun 2025,25,6,Saturday,True,FY2025
20250622,2025-06-22,2025,Q2,6,June,Jun 2025,25,7,Sunday,True,FY2025
20250623,2025-06-23,2025,Q2,6,June,Jun 2025,26,1,Monday,False,FY2025
20250624,2025-06-24,2025,Q2,6,June,Jun 2025,26,2,Tuesday,False,FY2025
20250625,2025-06-25,2025,Q2,6,June,Jun 2025,26,3,Wednesday,False,FY2025
20250626,2025-06-26,2025,Q2,6,June,Jun 2025,26,4,Thursday,False,FY2025
20250627,2025-06-27,2025,Q2,6,June,Jun 2025,26,5,Friday,False,FY2025
20250628,2025-06-28,2025,Q2,6,June,Jun 2025,26,6,Saturday,True,FY2025
20250629,2025-06-29,2025,Q2,6,June,Jun 2025,26,7,Sunday,True,FY2025
20250630,2025-06-30,2025,Q2,6,June,Jun 2025,27,1,Monday,False,FY2025
20250701,2025-07-01,2025,Q3,7,July,Jul 2025,27,2,Tuesday,False,FY2026
20250702,2025-07-02,2025,Q3,7,July,Jul 2025,27,3,Wednesday,False,FY2026
20250703,2025-07-03,2025,Q3,7,July,Jul 2025,27,4,Thursday,False,FY2026
20250704,2025-07-04,2025,Q3,7,July,Jul 2025,27,5,Friday,False,FY2026
20250705,2025-07-05,2025,Q3,7,July,Jul 2025,27,6,Saturday,True,FY2026
20250706,2025-07-06,2025,Q3,7,July,Jul 2025,27,7,Sunday,True,FY2026
20250707,2025-07-07,2025,Q3,7,July,Jul 2025,28,1,Monday,False,FY2026
20250708,2025-07-08,2025,Q3,7,July,Jul 2025,28,2,Tuesday,False,FY2026
20250709,2025-07-09,2025,Q3,7,July,Jul 2025,28,3,Wednesday,False,FY2026
20250710,2025-07-10,2025,Q3,7,July,Jul 2025,28,4,Thursday,False,FY2026
20250711,2025-07-11,2025,Q3,7,July,Jul 2025,28,5,Friday,False,FY2026
20250712,2025-07-12,2025,Q3,7,July,Jul 2025,28,6,Saturday,True,FY2026
20250713,2025-07-13,2025,Q3,7,July,Jul 2025,28,7,Sunday,True,FY2026
20250714,2025-07-14,2025,Q3,7,July,Jul 2025,29,1,Monday,False,FY2026
20250715,2025-07-15,2025,Q3,7,July,Jul 2025,29,2,Tuesday,False,FY2026
20250716,2025-07-16,2025,Q3,7,July,Jul 2025,29,3,Wednesday,False,FY2026
20250717,2025-07-17,2025,Q3,7,July,Jul 2025,29,4,Thursday,False,FY2026
20250718,2025-07-18,2025,Q3,7,July,Jul 2025,29,5,Friday,False,FY2026
20250719,2025-07-19,2025,Q3,7,July,Jul 2025,29,6,Saturday,True,FY2026
20250720,2025-07-20,2025,Q3,7,July,Jul 2025,29,7,Sunday,True,FY2026
20250721,2025-07-21,2025,Q3,7,July,Jul 2025,30,1,Monday,False,FY2026
20250722,2025-07-22,2025,Q3,7,July,Jul 2025,30,2,Tuesday,False,FY2026
20250723,2025-07-23,2025,Q3,7,July,Jul 2025,30,3,Wednesday,False,FY2026
20250724,2025-07-24,2025,Q3,7,July,Jul 2025,30,4,Thursday,False,FY2026
20250725,2025-07-25,2025,Q3,7,July,Jul 2025,30,5,Friday,False,FY2026
20250726,2025-07-26,2025,Q3,7,July,Jul 2025,30,6,Saturday,True,FY2026
20250727,2025-07-27,2025,Q3,7,July,Jul 2025,30,7,Sunday,True,FY2026
20250728,2025-07-28,2025,Q3,7,July,Jul 2025,31,1,Monday,False,FY2026
20250729,2025-07-29,2025,Q3,7,July,Jul 2025,31,2,Tuesday,False,FY2026
20250730,2025-07-30,2025,Q3,7,July,Jul 2025,31,3,Wednesday,False,FY2026
20250731,2025-07-31,2025,Q3,7,July,Jul 2025,31,4,Thursday,False,FY2026
20250801,2025-08-01,2025,Q3,8,August,Aug 2025,31,5,Friday,False,FY2026
20250802,2025-08-02,2025,Q3,8,August,Aug 2025,31,6,Saturday,True,FY2026
20250803,2025-08-03,2025,Q3,8,August,Aug 2025,31,7,Sunday,True,FY2026
20250804,2025-08-04,2025,Q3,8,August,Aug 2025,32,1,Monday,False,FY2026
20250805,2025-08-05,2025,Q3,8,August,Aug 2025,32,2,Tuesday,False,FY2026
20250806,2025-08-06,2025,Q3,8,August,Aug 2025,32,3,Wednesday,False,FY2026
20250807,2025-08-07,2025,Q3,8,August,Aug 2025,32,4,Thursday,False,FY2026
20250808,2025-08-08,2025,Q3,8,August,Aug 2025,32,5,Friday,False,FY2026
20250809,2025-08-09,2025,Q3,8,August,Aug 2025,32,6,Saturday,True,FY2026
20250810,2025-08-10,2025,Q3,8,August,Aug 2025,32,7,Sunday,True,FY2026
20250811,2025-08-11,2025,Q3,8,August,Aug 2025,33,1,Monday,False,FY2026
20250812,2025-08-12,2025,Q3,8,August,Aug 2025,33,2,Tuesday,False,FY2026
20250813,2025-08-13,2025,Q3,8,August,Aug 2025,33,3,Wednesday,False,FY2026
20250814,2025-08-14,2025,Q3,8,August,Aug 2025,33,4,Thursday,False,FY2026
20250815,2025-08-15,2025,Q3,8,August,Aug 2025,33,5,Friday,False,FY2026
20250816,2025-08-16,2025,Q3,8,August,Aug 2025,33,6,Saturday,True,FY2026
20250817,2025-08-17,2025,Q3,8,August,Aug 2025,33,7,Sunday,True,FY2026
20250818,2025-08-18,2025,Q3,8,August,Aug 2025,34,1,Monday,False,FY2026
20250819,2025-08-19,2025,Q3,8,August,Aug 2025,34,2,Tuesday,False,FY2026
20250820,2025-08-20,2025,Q3,8,August,Aug 2025,34,3,Wednesday,False,FY2026
20250821,2025-08-21,2025,Q3,8,August,Aug 2025,34,4,Thursday,False,FY2026
20250822,2025-08-22,2025,Q3,8,August,Aug 2025,34,5,Friday,False,FY2026
20250823,2025-08-23,2025,Q3,8,August,Aug 2025,34,6,Saturday,True,FY2026
20250824,2025-08-24,2025,Q3,8,August,Aug 2025,34,7,Sunday,True,FY2026
20250825,2025-08-25,2025,Q3,8,August,Aug 2025,35,1,Monday,False,FY2026
20250826,2025-08-26,2025,Q3,8,August,Aug 2025,35,2,Tuesday,False,FY2026
20250827,2025-08-27,2025,Q3,8,August,Aug 2025,35,3,Wednesday,False,FY2026
20250828,2025-08-28,2025,Q3,8,August,Aug 2025,35,4,Thursday,False,FY2026
20250829,2025-08-29,2025,Q3,8,August,Aug 2025,35,5,Friday,False,FY2026
20250830,2025-08-30,2025,Q3,8,August,Aug 2025,35,6,Saturday,True,FY2026
20250831,2025-08-31,2025,Q3,8,August,Aug 2025,35,7,Sunday,True,FY2026
20250901,2025-09-01,2025,Q3,9,September,Sep 2025,36,1,Monday,False,FY2026
20250902,2025-09-02,2025,Q3,9,September,Sep 2025,36,2,Tuesday,False,FY2026
20250903,2025-09-03,2025,Q3,9,September,Sep 2025,36,3,Wednesday,False,FY2026
20250904,2025-09-04,2025,Q3,9,September,Sep 2025,36,4,Thursday,False,FY2026
20250905,2025-09-05,2025,Q3,9,September,Sep 2025,36,5,Friday,False,FY2026
20250906,2025-09-06,2025,Q3,9,September,Sep 2025,36,6,Saturday,True,FY2026
20250907,2025-09-07,2025,Q3,9,September,Sep 2025,36,7,Sunday,True,FY2026
20250908,2025-09-08,2025,Q3,9,September,Sep 2025,37,1,Monday,False,FY2026
20250909,2025-09-09,2025,Q3,9,September,Sep 2025,37,2,Tuesday,False,FY2026
20250910,2025-09-10,2025,Q3,9,September,Sep 2025,37,3,Wednesday,False,FY2026
20250911,2025-09-11,2025,Q3,9,September,Sep 2025,37,4,Thursday,False,FY2026
20250912,2025-09-12,2025,Q3,9,September,Sep 2025,37,5,Friday,False,FY2026
20250913,2025-09-13,2025,Q3,9,September,Sep 2025,37,6,Saturday,True,FY2026
20250914,2025-09-14,2025,Q3,9,September,Sep 2025,37,7,Sunday,True,FY2026
20250915,2025-09-15,2025,Q3,9,September,Sep 2025,38,1,Monday,False,FY2026
20250916,2025-09-16,2025,Q3,9,September,Sep 2025,38,2,Tuesday,False,FY2026
20250917,2025-09-17,2025,Q3,9,September,Sep 2025,38,3,Wednesday,False,FY2026
20250918,2025-09-18,2025,Q3,9,September,Sep 2025,38,4,Thursday,False,FY2026
20250919,2025-09-19,2025,Q3,9,September,Sep 2025,38,5,Friday,False,FY2026
20250920,2025-09-20,2025,Q3,9,September,Sep 2025,38,6,Saturday,True,FY2026
20250921,2025-09-21,2025,Q3,9,September,Sep 2025,38,7,Sunday,True,FY2026
20250922,2025-09-22,2025,Q3,9,September,Sep 2025,39,1,Monday,False,FY2026
20250923,2025-09-23,2025,Q3,9,September,Sep 2025,39,2,Tuesday,False,FY2026
20250924,2025-09-24,2025,Q3,9,September,Sep 2025,39,3,Wednesday,False,FY2026
20250925,2025-09-25,2025,Q3,9,September,Sep 2025,39,4,Thursday,False,FY2026
20250926,2025-09-26,2025,Q3,9,September,Sep 2025,39,5,Friday,False,FY2026
20250927,2025-09-27,2025,Q3,9,September,Sep 2025,39,6,Saturday,True,FY2026
20250928,2025-09-28,2025,Q3,9,September,Sep 2025,39,7,Sunday,True,FY2026
20250929,2025-09-29,2025,Q3,9,September,Sep 2025,40,1,Monday,False,FY2026
20250930,2025-09-30,2025,Q3,9,September,Sep 2025,40,2,Tuesday,False,FY2026
20251001,2025-10-01,2025,Q4,10,October,Oct 2025,40,3,Wednesday,False,FY2026
20251002,2025-10-02,2025,Q4,10,October,Oct 2025,40,4,Thursday,False,FY2026
20251003,2025-10-03,2025,Q4,10,October,Oct 2025,40,5,Friday,False,FY2026
20251004,2025-10-04,2025,Q4,10,October,Oct 2025,40,6,Saturday,True,FY2026
20251005,2025-10-05,2025,Q4,10,October,Oct 2025,40,7,Sunday,True,FY2026
20251006,2025-10-06,2025,Q4,10,October,Oct 2025,41,1,Monday,False,FY2026
20251007,2025-10-07,2025,Q4,10,October,Oct 2025,41,2,Tuesday,False,FY2026
20251008,2025-10-08,2025,Q4,10,October,Oct 2025,41,3,Wednesday,False,FY2026
20251009,2025-10-09,2025,Q4,10,October,Oct 2025,41,4,Thursday,False,FY2026
20251010,2025-10-10,2025,Q4,10,October,Oct 2025,41,5,Friday,False,FY2026
20251011,2025-10-11,2025,Q4,10,October,Oct 2025,41,6,Saturday,True,FY2026
20251012,2025-10-12,2025,Q4,10,October,Oct 2025,41,7,Sunday,True,FY2026
20251013,2025-10-13,2025,Q4,10,October,Oct 2025,42,1,Monday,False,FY2026
20251014,2025-10-14,2025,Q4,10,October,Oct 2025,42,2,Tuesday,False,FY2026
20251015,2025-10-15,2025,Q4,10,October,Oct 2025,42,3,Wednesday,False,FY2026
20251016,2025-10-16,2025,Q4,10,October,Oct 2025,42,4,Thursday,False,FY2026
20251017,2025-10-17,2025,Q4,10,October,Oct 2025,42,5,Friday,False,FY2026
20251018,2025-10-18,2025,Q4,10,October,Oct 2025,42,6,Saturday,True,FY2026
20251019,2025-10-19,2025,Q4,10,October,Oct 2025,42,7,Sunday,True,FY2026
20251020,2025-10-20,2025,Q4,10,October,Oct 2025,43,1,Monday,False,FY2026
20251021,2025-10-21,2025,Q4,10,October,Oct 2025,43,2,Tuesday,False,FY2026
20251022,2025-10-22,2025,Q4,10,October,Oct 2025,43,3,Wednesday,False,FY2026
20251023,2025-10-23,2025,Q4,10,October,Oct 2025,43,4,Thursday,False,FY2026
20251024,2025-10-24,2025,Q4,10,October,Oct 2025,43,5,Friday,False,FY2026
20251025,2025-10-25,2025,Q4,10,October,Oct 2025,43,6,Saturday,True,FY2026
20251026,2025-10-26,2025,Q4,10,October,Oct 2025,43,7,Sunday,True,FY2026
20251027,2025-10-27,2025,Q4,10,October,Oct 2025,44,1,Monday,False,FY2026
20251028,2025-10-28,2025,Q4,10,October,Oct 2025,44,2,Tuesday,False,FY2026
20251029,2025-10-29,2025,Q4,10,October,Oct 2025,44,3,Wednesday,False,FY2026
20251030,2025-10-30,2025,Q4,10,October,Oct 2025,44,4,Thursday,False,FY2026
20251031,2025-10-31,2025,Q4,10,October,Oct 2025,44,5,Friday,False,FY2026
20251101,2025-11-01,2025,Q4,11,November,Nov 2025,44,6,Saturday,True,FY2026
20251102,2025-11-02,2025,Q4,11,November,Nov 2025,44,7,Sunday,True,FY2026
20251103,2025-11-03,2025,Q4,11,November,Nov 2025,45,1,Monday,False,FY2026
20251104,2025-11-04,2025,Q4,11,November,Nov 2025,45,2,Tuesday,False,FY2026
20251105,2025-11-05,2025,Q4,11,November,Nov 2025,45,3,Wednesday,False,FY2026
20251106,2025-11-06,2025,Q4,11,November,Nov 2025,45,4,Thursday,False,FY2026
20251107,2025-11-07,2025,Q4,11,November,Nov 2025,45,5,Friday,False,FY2026
20251108,2025-11-08,2025,Q4,11,November,Nov 2025,45,6,Saturday,True,FY2026
20251109,2025-11-09,2025,Q4,11,November,Nov 2025,45,7,Sunday,True,FY2026
20251110,2025-11-10,2025,Q4,11,November,Nov 2025,46,1,Monday,False,FY2026
20251111,2025-11-11,2025,Q4,11,November,Nov 2025,46,2,Tuesday,False,FY2026
20251112,2025-11-12,2025,Q4,11,November,Nov 2025,46,3,Wednesday,False,FY2026
20251113,2025-11-13,2025,Q4,11,November,Nov 2025,46,4,Thursday,False,FY2026
20251114,2025-11-14,2025,Q4,11,November,Nov 2025,46,5,Friday,False,FY2026
20251115,2025-11-15,2025,Q4,11,November,Nov 2025,46,6,Saturday,True,FY2026
20251116,2025-11-16,2025,Q4,11,November,Nov 2025,46,7,Sunday,True,FY2026
20251117,2025-11-17,2025,Q4,11,November,Nov 2025,47,1,Monday,False,FY2026
20251118,2025-11-18,2025,Q4,11,November,Nov 2025,47,2,Tuesday,False,FY2026
20251119,2025-11-19,2025,Q4,11,November,Nov 2025,47,3,Wednesday,False,FY2026
20251120,2025-11-20,2025,Q4,11,November,Nov 2025,47,4,Thursday,False,FY2026
20251121,2025-11-21,2025,Q4,11,November,Nov 2025,47,5,Friday,False,FY2026
20251122,2025-11-22,2025,Q4,11,November,Nov 2025,47,6,Saturday,True,FY2026
20251123,2025-11-23,2025,Q4,11,November,Nov 2025,47,7,Sunday,True,FY2026
20251124,2025-11-24,2025,Q4,11,November,Nov 2025,48,1,Monday,False,FY2026
20251125,2025-11-25,2025,Q4,11,November,Nov 2025,48,2,Tuesday,False,FY2026
20251126,2025-11-26,2025,Q4,11,November,Nov 2025,48,3,Wednesday,False,FY2026
20251127,2025-11-27,2025,Q4,11,November,Nov 2025,48,4,Thursday,False,FY2026
20251128,2025-11-28,2025,Q4,11,November,Nov 2025,48,5,Friday,False,FY2026
20251129,2025-11-29,2025,Q4,11,November,Nov 2025,48,6,Saturday,True,FY2026
20251130,2025-11-30,2025,Q4,11,November,Nov 2025,48,7,Sunday,True,FY2026
20251201,2025-12-01,2025,Q4,12,December,Dec 2025,49,1,Monday,False,FY2026
20251202,2025-12-02,2025,Q4,12,December,Dec 2025,49,2,Tuesday,False,FY2026
20251203,2025-12-03,2025,Q4,12,December,Dec 2025,49,3,Wednesday,False,FY2026
20251204,2025-12-04,2025,Q4,12,December,Dec 2025,49,4,Thursday,False,FY2026
20251205,2025-12-05,2025,Q4,12,December,Dec 2025,49,5,Friday,False,FY2026
20251206,2025-12-06,2025,Q4,12,December,Dec 2025,49,6,Saturday,True,FY2026
20251207,2025-12-07,2025,Q4,12,December,Dec 2025,49,7,Sunday,True,FY2026
20251208,2025-12-08,2025,Q4,12,December,Dec 2025,50,1,Monday,False,FY2026
20251209,2025-12-09,2025,Q4,12,December,Dec 2025,50,2,Tuesday,False,FY2026
20251210,2025-12-10,2025,Q4,12,December,Dec 2025,50,3,Wednesday,False,FY2026
20251211,2025-12-11,2025,Q4,12,December,Dec 2025,50,4,Thursday,False,FY2026
20251212,2025-12-12,2025,Q4,12,December,Dec 2025,50,5,Friday,False,FY2026
20251213,2025-12-13,2025,Q4,12,December,Dec 2025,50,6,Saturday,True,FY2026
20251214,2025-12-14,2025,Q4,12,December,Dec 2025,50,7,Sunday,True,FY2026
20251215,2025-12-15,2025,Q4,12,December,Dec 2025,51,1,Monday,False,FY2026
20251216,2025-12-16,2025,Q4,12,December,Dec 2025,51,2,Tuesday,False,FY2026
20251217,2025-12-17,2025,Q4,12,December,Dec 2025,51,3,Wednesday,False,FY2026
20251218,2025-12-18,2025,Q4,12,December,Dec 2025,51,4,Thursday,False,FY2026
20251219,2025-12-19,2025,Q4,12,December,Dec 2025,51,5,Friday,False,FY2026
20251220,2025-12-20,2025,Q4,12,December,Dec 2025,51,6,Saturday,True,FY2026
20251221,2025-12-21,2025,Q4,12,December,Dec 2025,51,7,Sunday,True,FY2026
20251222,2025-12-22,2025,Q4,12,December,Dec 2025,52,1,Monday,False,FY2026
20251223,2025-12-23,2025,Q4,12,December,Dec 2025,52,2,Tuesday,False,FY2026
20251224,2025-12-24,2025,Q4,12,December,Dec 2025,52,3,Wednesday,False,FY2026
20251225,2025-12-25,2025,Q4,12,December,Dec 2025,52,4,Thursday,False,FY2026
20251226,2025-12-26,2025,Q4,12,December,Dec 2025,52,5,Friday,False,FY2026
20251227,2025-12-27,2025,Q4,12,December,Dec 2025,52,6,Saturday,True,FY2026
20251228,2025-12-28,2025,Q4,12,December,Dec 2025,52,7,Sunday,True,FY2026
20251229,2025-12-29,2025,Q4,12,December,Dec 2025,1,1,Monday,False,FY2026
20251230,2025-12-30,2025,Q4,12,December,Dec 2025,1,2,Tuesday,False,FY2026
20251231,2025-12-31,2025,Q4,12,December,Dec 2025,1,3,Wednesday,False,FY2026
20260101,2026-01-01,2026,Q1,1,January,Jan 2026,1,4,Thursday,False,FY2026
20260102,2026-01-02,2026,Q1,1,January,Jan 2026,1,5,Friday,False,FY2026
20260103,2026-01-03,2026,Q1,1,January,Jan 2026,1,6,Saturday,True,FY2026
20260104,2026-01-04,2026,Q1,1,January,Jan 2026,1,7,Sunday,True,FY2026
20260105,2026-01-05,2026,Q1,1,January,Jan 2026,2,1,Monday,False,FY2026
20260106,2026-01-06,2026,Q1,1,January,Jan 2026,2,2,Tuesday,False,FY2026
20260107,2026-01-07,2026,Q1,1,January,Jan 2026,2,3,Wednesday,False,FY2026
20260108,2026-01-08,2026,Q1,1,January,Jan 2026,2,4,Thursday,False,FY2026
20260109,2026-01-09,2026,Q1,1,January,Jan 2026,2,5,Friday,False,FY2026
20260110,2026-01-10,2026,Q1,1,January,Jan 2026,2,6,Saturday,True,FY2026
20260111,2026-01-11,2026,Q1,1,January,Jan 2026,2,7,Sunday,True,FY2026
20260112,2026-01-12,2026,Q1,1,January,Jan 2026,3,1,Monday,False,FY2026
20260113,2026-01-13,2026,Q1,1,January,Jan 2026,3,2,Tuesday,False,FY2026
20260114,2026-01-14,2026,Q1,1,January,Jan 2026,3,3,Wednesday,False,FY2026
20260115,2026-01-15,2026,Q1,1,January,Jan 2026,3,4,Thursday,False,FY2026
20260116,2026-01-16,2026,Q1,1,January,Jan 2026,3,5,Friday,False,FY2026
20260117,2026-01-17,2026,Q1,1,January,Jan 2026,3,6,Saturday,True,FY2026
20260118,2026-01-18,2026,Q1,1,January,Jan 2026,3,7,Sunday,True,FY2026
20260119,2026-01-19,2026,Q1,1,January,Jan 2026,4,1,Monday,False,FY2026
20260120,2026-01-20,2026,Q1,1,January,Jan 2026,4,2,Tuesday,False,FY2026
20260121,2026-01-21,2026,Q1,1,January,Jan 2026,4,3,Wednesday,False,FY2026
20260122,2026-01-22,2026,Q1,1,January,Jan 2026,4,4,Thursday,False,FY2026
20260123,2026-01-23,2026,Q1,1,January,Jan 2026,4,5,Friday,False,FY2026
20260124,2026-01-24,2026,Q1,1,January,Jan 2026,4,6,Saturday,True,FY2026
20260125,2026-01-25,2026,Q1,1,January,Jan 2026,4,7,Sunday,True,FY2026
20260126,2026-01-26,2026,Q1,1,January,Jan 2026,5,1,Monday,False,FY2026
20260127,2026-01-27,2026,Q1,1,January,Jan 2026,5,2,Tuesday,False,FY2026
20260128,2026-01-28,2026,Q1,1,January,Jan 2026,5,3,Wednesday,False,FY2026
20260129,2026-01-29,2026,Q1,1,January,Jan 2026,5,4,Thursday,False,FY2026
20260130,2026-01-30,2026,Q1,1,January,Jan 2026,5,5,Friday,False,FY2026
20260131,2026-01-31,2026,Q1,1,January,Jan 2026,5,6,Saturday,True,FY2026
20260201,2026-02-01,2026,Q1,2,February,Feb 2026,5,7,Sunday,True,FY2026
20260202,2026-02-02,2026,Q1,2,February,Feb 2026,6,1,Monday,False,FY2026
20260203,2026-02-03,2026,Q1,2,February,Feb 2026,6,2,Tuesday,False,FY2026
20260204,2026-02-04,2026,Q1,2,February,Feb 2026,6,3,Wednesday,False,FY2026
20260205,2026-02-05,2026,Q1,2,February,Feb 2026,6,4,Thursday,False,FY2026
20260206,2026-02-06,2026,Q1,2,February,Feb 2026,6,5,Friday,False,FY2026
20260207,2026-02-07,2026,Q1,2,February,Feb 2026,6,6,Saturday,True,FY2026
20260208,2026-02-08,2026,Q1,2,February,Feb 2026,6,7,Sunday,True,FY2026
20260209,2026-02-09,2026,Q1,2,February,Feb 2026,7,1,Monday,False,FY2026
